3/25/15 12:15,42.9699
3/25/15 12:30,42.7531
3/25/15 12:45,42.0456
3/25/15 13:00,43.1888
3/25/15 13:15,42.2554
3/25/15 13:30,42.4673
3/25/15 13:45,42.7531
3/25/15 14:00,42.7531
3/25/15 14:15,42.2554
3/25/15 14:30,42.2554
3/25/15 14:45,42.4673
3/25/15 15:00,41.1609
3/26/15 7:00,34.601
3/26/15 7:15,34.4918
3/26/15 7:30,34.3495
3/26/15 7:45,34.2452
3/26/15 8:00,34.1095
3/26/15 8:15,33.881
3/26/15 8:30,33.8179
3/26/15 8:45,33.7556
3/26/15 9:00,33.6944
3/26/15 9:15,33.7249
3/26/15 9:30,33.6641
3/26/15 9:45,33.7556
3/26/15 10:00,33.7556
3/26/15 10:15,33.7866
3/26/15 10:30,33.8179
3/26/15 10:45,33.8179
3/26/15 11:00,33.913
3/26/15 11:15,34.2109
3/26/15 11:30,34.3495
3/26/15 11:45,34.6378
3/26/15 12:00,34.5279
3/26/15 12:15,34.8257
3/26/15 12:30,35.0986
3/26/15 12:45,35.1787
3/26/15 13:00,35.1385
3/26/15 13:15,35.3417
3/26/15 13:30,35.6789
3/26/15 13:45,35.7655
3/26/15 14:00,36.0311
3/26/15 14:15,36.54
3/26/15 14:30,36.9775
3/26/15 14:45,38.0177
3/26/15 15:00,39.3896
3/26/15 15:15,40.7009
3/26/15 15:30,41.9069
3/26/15 15:45,42.6813
3/26/15 16:00,43.1156
3/26/15 16:15,43.9337
3/26/15 16:30,44.0095
3/26/15 16:45,44.6242
3/26/15 17:00,44.7802
3/26/15 17:15,44.702
3/26/15 17:30,44.8585
3/26/15 17:45,45.2538
3/26/15 18:00,45.0159
3/26/15 18:15,45.5742
3/26/15 18:30,45.3335
3/26/15 18:45,45.8983
3/26/15 19:00,46.0618
3/26/15 19:15,46.1439
3/26/15 19:30,46.8932
3/26/15 19:45,46.809
3/26/15 20:00,47.4032
3/26/15 20:15,48.0089
3/26/15 20:30,47.1472
3/26/15 20:45,47.2323
3/26/15 21:00,47.2323
3/26/15 21:15,47.1472
3/26/15 21:30,47.1472
3/26/15 21:45,47.3177
3/26/15 22:00,46.8932
3/26/15 22:15,46.5578
3/26/15 22:30,46.809
3/26/15 22:45,46.6413
3/26/15 23:00,46.4746
3/26/15 23:15,46.0618
3/26/15 23:30,45.8169
3/26/15 23:45,45.3335
3/27/15 0:00,45.2538
3/27/15 0:15,44.8585
3/27/15 0:30,44.5465
3/27/15 0:45,44.0095
3/27/15 1:00,44.1618
3/27/15 1:15,43.7078
3/27/15 1:30,43.7078
3/27/15 1:45,43.1156
3/27/15 2:00,43.4098
3/27/15 2:15,43.4098
3/27/15 2:30,42.8251
3/27/15 2:45,42.8251
3/27/15 3:00,42.7531
3/27/15 3:15,42.3964
3/27/15 4:15,41.8379
3/27/15 4:30,41.4965
3/27/15 4:45,41.4289
3/27/15 5:00,41.0283
3/27/15 5:15,41.2275
3/27/15 5:30,41.0944
3/27/15 5:45,40.8966
3/27/15 6:00,40.8966
3/27/15 6:15,40.7009
3/27/15 6:30,40.7009
3/27/15 6:45,40.7659
3/27/15 7:00,40.5072
3/27/15 7:15,40.7659
3/27/15 7:30,40.5715
3/27/15 7:45,40.4431
3/27/15 8:00,40.3793
3/27/15 8:15,40.0011
3/27/15 8:30,40.0011
3/27/15 8:45,39.877
3/27/15 9:00,39.5706
3/27/15 9:15,39.6925
3/27/15 9:30,39.5706
3/27/15 9:45,39.5101
3/27/15 10:00,39.034
3/27/15 10:15,38.8593
3/27/15 10:30,38.5163
3/27/15 10:45,38.348
3/27/15 11:00,38.5163
3/27/15 11:15,38.2369
3/27/15 11:30,38.348
3/27/15 11:45,38.0721
3/27/15 12:00,38.2924
3/27/15 12:15,38.2369
3/27/15 12:30,38.1818
3/27/15 12:45,38.4039
3/27/15 13:00,38.46
3/27/15 13:15,38.5729
3/27/15 13:30,38.6868
3/27/15 13:45,39.0927
3/27/15 14:00,39.6314
3/27/15 14:15,40.1263
3/27/15 14:30,40.0011
3/27/15 14:45,40.4431
3/27/15 15:00,40.7009
3/27/15 15:15,40.9623
3/27/15 15:30,41.0283
3/27/15 15:45,41.2944
3/27/15 16:00,41.4289
3/27/15 16:15,41.2944
3/27/15 16:30,41.7692
3/27/15 16:45,42.6097
3/27/15 17:00,42.3964
3/27/15 17:15,43.2623
3/27/15 17:30,44.0855
3/27/15 17:45,43.9337
3/27/15 18:00,44.0855
3/27/15 18:15,44.0095
3/27/15 18:30,44.7802
3/27/15 18:45,45.0159
3/27/15 19:00,44.702
3/27/15 19:15,44.5465
